No,Provinsi,Kabupaten,Kecamatan,KB Sederajat,TK Sederajat,TPA,SPS,SD Sederajat,SMP Sederajat,SMA Sederajat,SMK Sederajat,SLB,DIKMAS,Total,Kepala Sekolah
6277,SULAWESI UTARA,KAB. MINAHASA,KAWANGKOAN,7,52,0,0,431,93,66,28,0,9,686,54
6278,SULAWESI UTARA,KAB. MINAHASA,KAWANGKOAN BARAT,0,3,0,0,0,37,22,10,0,0,72,6
6279,SULAWESI UTARA,KAB. MINAHASA,KAWANGKOAN UTARA,7,2,0,0,0,55,0,0,0,0,64,4
6280,SULAWESI UTARA,KAB. MINAHASA,KOMBI,5,33,0,0,271,120,33,0,0,2,464,48
6281,SULAWESI UTARA,KAB. MINAHASA,LANGOWAN BARAT,5,27,0,0,231,169,0,58,5,0,495,34
6282,SULAWESI UTARA,KAB. MINAHASA,LANGOWAN SELATAN,0,29,0,0,120,28,0,0,0,0,177,21
6283,SULAWESI UTARA,KAB. MINAHASA,LANGOWAN TIMUR,18,26,0,3,130,19,113,26,0,0,335,26
6284,SULAWESI UTARA,KAB. MINAHASA,LANGOWAN UTARA,5,22,7,0,121,50,35,0,0,14,254,23
6285,SULAWESI UTARA,KAB. MINAHASA,LEMBEAN TIMUR,22,42,0,8,269,60,0,21,0,17,439,43
6286,SULAWESI UTARA,KAB. MINAHASA,MANDOLANG,4,33,0,3,52,69,0,60,0,0,221,18
6287,SULAWESI UTARA,KAB. MINAHASA,PINELENG,15,91,0,0,334,90,66,22,11,0,629,60
6288,SULAWESI UTARA,KAB. MINAHASA,REMBOKEN,10,24,0,0,231,62,38,0,0,0,365,34
6289,SULAWESI UTARA,KAB. MINAHASA,SONDER,5,32,0,0,273,104,48,38,13,14,527,45
6290,SULAWESI UTARA,KAB. MINAHASA,TOMBARIRI,6,48,0,0,367,163,47,33,0,22,686,72
6291,SULAWESI UTARA,KAB. MINAHASA,TOMBARIRI TIMUR,0,7,0,0,0,0,0,7,0,0,14,3
6292,SULAWESI UTARA,KAB. MINAHASA,TOMBULU,5,48,5,3,223,89,18,19,12,14,436,48
6293,SULAWESI UTARA,KAB. MINAHASA,TOMPASO,0,20,0,0,262,94,84,8,0,1,469,32
6294,SULAWESI UTARA,KAB. MINAHASA,TOMPASO BARAT,8,12,0,0,0,31,31,0,0,16,98,9
6295,SULAWESI UTARA,KAB. MINAHASA,TONDANO BARAT,5,52,0,0,286,189,69,110,0,10,721,43
6296,SULAWESI UTARA,KAB. MINAHASA,TONDANO SELATAN,2,38,1,0,164,64,30,5,0,34,338,31
6297,SULAWESI UTARA,KAB. MINAHASA,TONDANO TIMUR,9,39,0,0,153,102,11,0,0,2,316,29
6298,SULAWESI UTARA,KAB. MINAHASA,TONDANO UTARA,5,29,0,2,139,12,62,74,0,3,326,22
6299,SULAWESI UTARA,KAB. MINAHASA SELATAN,AMURANG,26,27,0,3,207,148,111,80,10,14,626,40
6300,SULAWESI UTARA,KAB. MINAHASA SELATAN,AMURANG BARAT,13,34,0,5,207,80,17,57,30,0,443,45
6301,SULAWESI UTARA,KAB. MINAHASA SELATAN,AMURANG TIMUR,20,36,0,0,199,70,23,0,0,17,365,38
6302,SULAWESI UTARA,KAB. MINAHASA SELATAN,KUMELEMBUAI,0,21,0,0,141,65,28,0,0,0,255,18
6303,SULAWESI UTARA,KAB. MINAHASA SELATAN,MAESAAN,0,21,0,0,186,96,41,27,0,0,371,29
6304,SULAWESI UTARA,KAB. MINAHASA SELATAN,MODOINDING,3,32,0,0,191,94,40,41,0,8,409,35
6305,SULAWESI UTARA,KAB. MINAHASA SELATAN,MOTOLING,14,18,0,0,145,56,59,0,0,12,304,27
6306,SULAWESI UTARA,KAB. MINAHASA SELATAN,MOTOLING BARAT,25,20,0,0,133,70,29,16,0,0,293,26
6307,SULAWESI UTARA,KAB. MINAHASA SELATAN,MOTOLING TIMUR,0,20,0,0,188,91,31,39,0,0,369,25
6308,SULAWESI UTARA,KAB. MINAHASA SELATAN,RANOYAPO,9,33,0,5,214,126,13,32,0,11,443,41
6309,SULAWESI UTARA,KAB. MINAHASA SELATAN,SINONSAYANG,2,31,0,11,216,80,33,49,0,0,422,35
6310,SULAWESI UTARA,KAB. MINAHASA SELATAN,SULUUN TARERAN,3,18,0,0,124,69,10,19,0,12,255,25
6311,SULAWESI UTARA,KAB. MINAHASA SELATAN,TARERAN,14,30,0,4,260,101,55,56,0,5,525,45
6312,SULAWESI UTARA,KAB. MINAHASA SELATAN,TATAPAN,27,34,0,0,166,75,20,31,0,0,353,32
6313,SULAWESI UTARA,KAB. MINAHASA SELATAN,TENGA,10,41,0,0,280,119,33,29,0,12,524,47
6314,SULAWESI UTARA,KAB. MINAHASA SELATAN,TOMPASO BARU,3,24,0,0,182,76,0,38,0,7,330,37
6315,SULAWESI UTARA,KAB. MINAHASA SELATAN,TUMPAAN,9,26,0,0,181,130,7,49,0,21,423,34
6316,SULAWESI UTARA,KAB. MINAHASA TENGGARA,BELANG,11,30,0,6,222,131,46,0,0,4,450,31
6317,SULAWESI UTARA,KAB. MINAHASA TENGGARA,PASAN,35,28,0,5,113,59,0,0,7,10,257,32
6318,SULAWESI UTARA,KAB. MINAHASA TENGGARA,PUSOMAEN,17,41,0,0,111,100,27,29,39,11,375,33
6319,SULAWESI UTARA,KAB. MINAHASA TENGGARA,RATAHAN,41,40,0,3,134,63,83,71,0,41,476,40
6320,SULAWESI UTARA,KAB. MINAHASA TENGGARA,RATAHAN TIMUR,29,16,0,7,111,65,19,0,0,3,250,27
6321,SULAWESI UTARA,KAB. MINAHASA TENGGARA,RATATOTOK,17,41,3,0,113,59,21,0,0,0,254,31
6322,SULAWESI UTARA,KAB. MINAHASA TENGGARA,SILIAN RAYA,7,26,0,3,91,61,0,29,0,0,217,18
6323,SULAWESI UTARA,KAB. MINAHASA TENGGARA,TOMBATU,20,34,0,3,174,68,41,44,0,0,384,36
6324,SULAWESI UTARA,KAB. MINAHASA TENGGARA,TOMBATU TIMUR,5,25,0,0,115,75,0,0,0,2,222,17
6325,SULAWESI UTARA,KAB. MINAHASA TENGGARA,TOMBATU UTARA,20,13,0,0,120,66,0,0,0,0,219,19
6326,SULAWESI UTARA,KAB. MINAHASA TENGGARA,TOULUAAN,7,49,0,6,122,68,29,49,0,0,330,30
6327,SULAWESI UTARA,KAB. MINAHASA TENGGARA,TOULUAAN SELATAN,21,12,0,0,81,107,24,0,0,0,245,20
6328,SULAWESI UTARA,KAB. MINAHASA UTARA,AIRMADIDI,20,72,0,0,363,174,97,137,13,61,937,61
6329,SULAWESI UTARA,KAB. MINAHASA UTARA,DIMEMBE,33,50,0,0,394,91,31,21,7,17,644,55
6330,SULAWESI UTARA,KAB. MINAHASA UTARA,KALAWAT,18,77,0,0,394,176,92,4,0,4,765,53
6331,SULAWESI UTARA,KAB. MINAHASA UTARA,KAUDITAN,44,87,0,0,350,151,79,24,0,6,741,70
6332,SULAWESI UTARA,KAB. MINAHASA UTARA,KEMA,28,22,0,0,212,83,32,9,0,0,386,45
6333,SULAWESI UTARA,KAB. MINAHASA UTARA,LIKUPANG BARAT,44,46,0,0,357,259,27,62,0,10,805,66
6334,SULAWESI UTARA,KAB. MINAHASA UTARA,LIKUPANG SELATAN,13,16,0,0,102,47,7,0,0,0,185,23
6335,SULAWESI UTARA,KAB. MINAHASA UTARA,LIKUPANG TIMUR,22,62,0,0,336,180,43,46,0,8,697,64
6336,SULAWESI UTARA,KAB. MINAHASA UTARA,TALAWAAN,10,42,0,0,296,110,8,27,5,1,499,45
6337,SULAWESI UTARA,KAB. MINAHASA UTARA,WORI,35,44,0,0,342,209,38,45,0,6,719,65
6338,SULAWESI UTARA,KOTA BITUNG,AERTEMBAGA,10,39,0,0,144,66,11,19,0,2,291,33
6339,SULAWESI UTARA,KOTA BITUNG,GIRIAN,19,44,0,0,175,169,88,0,0,20,515,30
6340,SULAWESI UTARA,KOTA BITUNG,LEMBEH SELATAN,3,11,0,0,190,90,30,39,17,8,388,29
6341,SULAWESI UTARA,KOTA BITUNG,LEMBEH UTARA,6,22,0,0,166,48,7,0,0,0,249,26
6342,SULAWESI UTARA,KOTA BITUNG,MADIDIR,2,76,0,0,259,141,100,91,11,19,699,54
6343,SULAWESI UTARA,KOTA BITUNG,MAESA,0,47,0,0,280,81,38,219,0,30,695,50
6344,SULAWESI UTARA,KOTA BITUNG,MATUARI,3,69,0,0,230,100,14,43,22,33,514,44
6345,SULAWESI UTARA,KOTA BITUNG,RANOWULU,5,47,0,0,197,90,21,23,23,13,419,38
6346,SULAWESI UTARA,KOTA KOTAMOBAGU,KOTAMOBAGU BARAT,25,112,3,7,415,203,173,300,0,30,1268,60
6347,SULAWESI UTARA,KOTA KOTAMOBAGU,KOTAMOBAGU SELATAN,14,85,0,3,353,59,0,90,39,13,656,37
6348,SULAWESI UTARA,KOTA KOTAMOBAGU,KOTAMOBAGU TIMUR,29,67,0,4,315,140,0,0,0,14,569,47
6349,SULAWESI UTARA,KOTA KOTAMOBAGU,KOTAMOBAGU UTARA,5,33,0,0,164,41,145,16,0,5,409,24
6350,SULAWESI UTARA,KOTA MANADO,BUNAKEN,5,39,0,0,208,98,8,81,7,0,446,37
6351,SULAWESI UTARA,KOTA MANADO,BUNAKEN KEPULAUAN,0,15,0,0,117,29,0,0,0,0,161,12
6352,SULAWESI UTARA,KOTA MANADO,MALALAYANG,19,174,7,0,452,202,204,29,33,22,1142,90
6353,SULAWESI UTARA,KOTA MANADO,MAPANGET,15,204,0,0,547,278,119,139,5,12,1319,92
6354,SULAWESI UTARA,KOTA MANADO,PAAL DUA,22,84,0,5,420,156,44,12,0,2,745,55
6355,SULAWESI UTARA,KOTA MANADO,SARIO,22,75,4,0,206,79,184,166,0,11,747,49
6356,SULAWESI UTARA,KOTA MANADO,SINGKIL,22,63,0,0,345,100,23,30,0,3,586,56
6357,SULAWESI UTARA,KOTA MANADO,TIKALA,14,81,0,0,275,124,113,273,27,0,907,51
6358,SULAWESI UTARA,KOTA MANADO,TUMINTING,8,99,0,0,542,185,91,36,17,22,1000,62
6359,SULAWESI UTARA,KOTA MANADO,WANEA,6,128,0,0,570,272,256,75,24,19,1350,79
6360,SULAWESI UTARA,KOTA MANADO,WENANG,16,167,4,0,711,300,118,120,11,27,1474,103
6361,SULAWESI UTARA,KOTA TOMOHON,TOMOHON BARAT,15,64,0,1,160,97,26,58,0,0,421,31
6362,SULAWESI UTARA,KOTA TOMOHON,TOMOHON SELATAN,15,64,0,0,234,80,93,0,0,0,486,43
6363,SULAWESI UTARA,KOTA TOMOHON,TOMOHON TENGAH,10,61,0,0,176,128,79,139,43,3,639,39
6364,SULAWESI UTARA,KOTA TOMOHON,TOMOHON TIMUR,3,34,0,0,148,91,55,0,0,15,346,22
6365,SULAWESI UTARA,KOTA TOMOHON,TOMOHON UTARA,3,60,0,3,251,100,46,17,0,2,482,36
6366,SUMATERA BARAT,KAB. AGAM,AMPEK ANGKEK,0,153,3,0,478,136,95,79,40,16,1000,74
6367,SUMATERA BARAT,KAB. AGAM,AMPEK NAGARI,8,102,0,0,365,109,50,44,13,12,703,57
6368,SUMATERA BARAT,KAB. AGAM,BANUHAMPU,3,106,0,0,339,82,72,0,1,15,618,44
6369,SUMATERA BARAT,KAB. AGAM,BASO,16,84,0,20,356,89,46,60,17,12,700,65
6370,SUMATERA BARAT,KAB. AGAM,CANDUNG,22,54,0,6,216,62,28,0,14,15,417,44
6371,SUMATERA BARAT,KAB. AGAM,IV KOTO,9,73,0,0,333,44,50,0,0,18,527,43
6372,SUMATERA BARAT,KAB. AGAM,KAMANG MAGEK,0,53,0,5,287,44,28,12,0,24,453,40
6373,SUMATERA BARAT,KAB. AGAM,LUBUK BASUNG,30,267,0,0,963,362,214,211,39,20,2106,134
6374,SUMATERA BARAT,KAB. AGAM,MALALAK,36,29,0,0,158,52,0,0,0,0,275,27
6375,SUMATERA BARAT,KAB. AGAM,MATUR,0,50,0,5,236,49,34,33,15,10,432,38
6376,SUMATERA BARAT,KAB. AGAM,PALEMBAYAN,70,118,0,18,518,139,65,33,0,0,961,104
6377,SUMATERA BARAT,KAB. AGAM,PALUPUH,34,37,0,0,220,71,26,0,0,13,401,39
6378,SUMATERA BARAT,KAB. AGAM,SUNGAI PUA,0,54,0,3,235,67,32,0,0,0,391,29
6379,SUMATERA BARAT,KAB. AGAM,TANJUNG MUTIARA,45,57,0,0,416,98,77,34,0,6,733,60
6380,SUMATERA BARAT,KAB. AGAM,TANJUNG RAYA,21,148,0,9,507,96,82,96,7,4,970,88
6381,SUMATERA BARAT,KAB. AGAM,TILATANG KAMANG,3,97,0,4,316,180,90,44,9,22,765,55
6382,SUMATERA BARAT,KAB. DHARMASRAYA,ASAM JUJUHAN,9,36,0,0,154,17,23,0,0,0,239,20
6383,SUMATERA BARAT,KAB. DHARMASRAYA,KOTO BARU,66,163,0,3,369,162,115,102,0,0,980,60
6384,SUMATERA BARAT,KAB. DHARMASRAYA,KOTO BESAR,49,60,0,0,274,112,20,35,0,0,550,42
6385,SUMATERA BARAT,KAB. DHARMASRAYA,KOTO SALAK,23,55,2,0,230,75,33,0,0,12,430,35
6386,SUMATERA BARAT,KAB. DHARMASRAYA,PADANG LAWEH,25,15,0,0,91,19,0,15,0,0,165,14
6387,SUMATERA BARAT,KAB. DHARMASRAYA,PULAU PUNJUNG,120,102,3,8,591,248,131,81,23,22,1329,82
6388,SUMATERA BARAT,KAB. DHARMASRAYA,SEMBILAN KOTO,42,30,0,0,220,61,24,0,0,6,383,33
6389,SUMATERA BARAT,KAB. DHARMASRAYA,SITIUNG,26,76,4,40,383,102,94,25,11,13,774,55
6390,SUMATERA BARAT,KAB. DHARMASRAYA,SUNGAI RUMBAI,40,107,2,0,342,107,63,53,12,15,741,46
6391,SUMATERA BARAT,KAB. DHARMASRAYA,TIMPEH,69,57,0,0,197,101,30,34,0,0,488,43
6392,SUMATERA BARAT,KAB. DHARMASRAYA,TIUMANG,47,66,0,0,178,38,24,0,0,0,353,31
6393,SUMATERA BARAT,KAB. KEPULAUAN MENTAWAI,PAGAI SELATAN,0,32,0,0,296,86,25,0,0,15,454,17
6394,SUMATERA BARAT,KAB. KEPULAUAN MENTAWAI,PAGAI UTARA,3,34,0,0,191,54,31,0,0,5,318,16
6395,SUMATERA BARAT,KAB. KEPULAUAN MENTAWAI,SIBERUT BARAT,0,13,0,0,230,65,21,0,0,0,329,14
6396,SUMATERA BARAT,KAB. KEPULAUAN MENTAWAI,SIBERUT BARAT DAYA,5,50,0,0,199,50,23,0,0,6,333,22
6397,SUMATERA BARAT,KAB. KEPULAUAN MENTAWAI,SIBERUT SELATAN,0,50,0,0,230,96,61,29,0,16,482,22
6398,SUMATERA BARAT,KAB. KEPULAUAN MENTAWAI,SIBERUT TENGAH,9,45,0,0,133,50,28,0,0,4,269,14
6399,SUMATERA BARAT,KAB. KEPULAUAN MENTAWAI,SIBERUT UTARA,0,39,0,0,212,86,41,0,0,8,386,24
6400,SUMATERA BARAT,KAB. KEPULAUAN MENTAWAI,SIKAKAP,0,58,0,0,246,112,70,33,0,0,519,28
6401,SUMATERA BARAT,KAB. KEPULAUAN MENTAWAI,SIPORA SELATAN,3,60,0,0,251,90,44,33,0,40,521,27
6402,SUMATERA BARAT,KAB. KEPULAUAN MENTAWAI,SIPORA UTARA,0,55,0,0,295,104,75,0,23,13,565,30
6403,SUMATERA BARAT,KAB. LIMA PULUH KOTO,AKABILURU,14,114,0,0,412,64,38,14,13,7,676,60
6404,SUMATERA BARAT,KAB. LIMA PULUH KOTO,BUKIK BARISAN,0,78,0,0,478,79,47,0,9,6,697,60
6405,SUMATERA BARAT,KAB. LIMA PULUH KOTO,GUGUAK,28,123,0,0,566,161,62,179,8,21,1148,81
6406,SUMATERA BARAT,KAB. LIMA PULUH KOTO,GUNUANG OMEH,10,58,0,0,310,40,25,0,0,19,462,42
6407,SUMATERA BARAT,KAB. LIMA PULUH KOTO,HARAU,7,196,2,0,697,289,109,4,36,67,1407,91
6408,SUMATERA BARAT,KAB. LIMA PULUH KOTO,KAPUR IX,0,139,0,0,543,157,75,0,9,35,958,65
6409,SUMATERA BARAT,KAB. LIMA PULUH KOTO,LAREH SAGO HALABAN,21,84,0,0,471,155,65,0,30,51,877,72
6410,SUMATERA BARAT,KAB. LIMA PULUH KOTO,LUAK,4,87,0,0,308,76,12,138,8,67,700,55
6411,SUMATERA BARAT,KAB. LIMA PULUH KOTO,MUNGKA,37,100,0,4,347,90,27,0,11,4,620,60
6412,SUMATERA BARAT,KAB. LIMA PULUH KOTO,PANGKALAN KOTO BARU,4,78,0,0,441,112,60,32,11,40,778,59
6413,SUMATERA BARAT,KAB. LIMA PULUH KOTO,PAYAKUMBUH,40,100,0,0,491,194,78,0,22,51,976,76
6414,SUMATERA BARAT,KAB. LIMA PULUH KOTO,SITUJUAH LIMO NAGARI,24,38,0,0,333,53,49,10,10,10,527,40
6415,SUMATERA BARAT,KAB. LIMA PULUH KOTO,SULIKI,2,48,0,0,289,59,68,39,5,40,550,43
6416,SUMATERA BARAT,KAB. PADANG PARIAMAN,2 X 11 ANAM LINGKUANG,19,33,0,14,189,73,56,0,29,5,418,30
6417,SUMATERA BARAT,KAB. PADANG PARIAMAN,2 X 11 KAYU TANAM,68,36,0,0,279,81,54,23,14,25,580,53
6418,SUMATERA BARAT,KAB. PADANG PARIAMAN,BATANG ANAI,44,123,0,4,526,191,153,34,19,31,1125,78
6419,SUMATERA BARAT,KAB. PADANG PARIAMAN,BATANG GASAN,20,13,0,0,248,55,41,0,0,0,377,29
6420,SUMATERA BARAT,KAB. PADANG PARIAMAN,IV KOTO AUR MALINTANG,74,42,0,0,299,88,29,24,0,0,556,54
6421,SUMATERA BARAT,KAB. PADANG PARIAMAN,LUBUK ALUNG,56,107,0,0,496,189,99,37,12,0,996,84
6422,SUMATERA BARAT,KAB. PADANG PARIAMAN,NAN SABARIS,52,77,0,6,322,84,73,10,8,15,647,57
6423,SUMATERA BARAT,KAB. PADANG PARIAMAN,PADANG SAGO,12,9,0,0,134,39,44,0,0,10,248,21
6424,SUMATERA BARAT,KAB. PADANG PARIAMAN,PATAMUAN,46,34,0,0,197,46,22,0,0,0,345,34
6425,SUMATERA BARAT,KAB. PADANG PARIAMAN,SINTUK TOBOH GADANG,23,39,0,0,227,76,0,84,7,8,464,38
6426,SUMATERA BARAT,KAB. PADANG PARIAMAN,SUNGAI GERINGGING,68,27,0,0,407,114,67,0,0,1,684,51
6427,SUMATERA BARAT,KAB. PADANG PARIAMAN,SUNGAI LIMAU,55,55,0,0,515,110,103,55,8,14,915,72
6428,SUMATERA BARAT,KAB. PADANG PARIAMAN,ULAKAN TAPAKIS,21,42,0,0,213,63,58,0,0,0,397,33
6429,SUMATERA BARAT,KAB. PADANG PARIAMAN,VII KOTO SUNGAI SARIK,32,37,0,0,491,99,73,0,14,0,746,59
6430,SUMATERA BARAT,KAB. PADANG PARIAMAN,VI LINGKUNG,18,87,2,8,226,90,65,72,13,0,581,46
6431,SUMATERA BARAT,KAB. PADANG PARIAMAN,V KOTO KAMPUNG DALAM,12,45,0,0,401,102,66,42,0,13,681,52
6432,SUMATERA BARAT,KAB. PADANG PARIAMAN,V KOTO TIMUR,24,16,0,0,293,45,60,0,0,0,438,35
6433,SUMATERA BARAT,KAB. PASAMAN,BONJOL,94,58,7,0,328,98,68,70,11,8,742,56
6434,SUMATERA BARAT,KAB. PASAMAN,II KOTO,152,70,0,0,487,110,58,45,0,0,922,64
6435,SUMATERA BARAT,KAB. PASAMAN,LUBUK SIKAPING,107,129,37,4,656,197,181,122,44,87,1564,99
6436,SUMATERA BARAT,KAB. PASAMAN,MAPAT TUNGGUL,69,30,0,0,197,83,30,0,0,0,409,38
6437,SUMATERA BARAT,KAB. PASAMAN,MAPAT TUNGGUL SELATAN,55,13,0,0,191,67,27,0,0,20,373,30
6438,SUMATERA BARAT,KAB. PASAMAN,PADANG GELUGUR,55,93,0,0,323,76,88,60,0,0,695,46
6439,SUMATERA BARAT,KAB. PASAMAN,PANTI,109,76,0,0,392,89,61,32,15,25,799,61
6440,SUMATERA BARAT,KAB. PASAMAN,RAO,86,100,3,0,356,112,85,0,0,13,755,49
6441,SUMATERA BARAT,KAB. PASAMAN,RAO SELATAN,79,59,0,0,302,135,22,80,0,11,688,52
6442,SUMATERA BARAT,KAB. PASAMAN,RAO UTARA,79,28,0,0,202,76,34,0,0,2,421,36
6443,SUMATERA BARAT,KAB. PASAMAN,SIMPANG ALAHAN MATI,26,29,0,0,139,54,0,24,0,21,293,26
6444,SUMATERA BARAT,KAB. PASAMAN,KEC.TIGO NAGARI,154,56,0,3,407,113,59,0,0,33,825,62
6445,SUMATERA BARAT,KAB. PASAMAN BARAT,GUNUNG TULEH,5,115,0,0,322,142,45,56,0,12,697,59
6446,SUMATERA BARAT,KAB. PASAMAN BARAT,KINALI,11,127,0,0,780,284,123,84,11,23,1443,88
6447,SUMATERA BARAT,KAB. PASAMAN BARAT,KOTO BALINGKA,0,171,0,0,394,149,65,53,0,15,847,62
6448,SUMATERA BARAT,KAB. PASAMAN BARAT,LEMBAH MELINTANG,4,198,0,0,525,196,103,123,0,32,1181,70
6449,SUMATERA BARAT,KAB. PASAMAN BARAT,LUHAK NAN DUO,5,129,0,0,462,201,91,32,6,22,948,70
6450,SUMATERA BARAT,KAB. PASAMAN BARAT,PASAMAN,22,209,10,0,893,343,238,135,21,35,1906,111
6451,SUMATERA BARAT,KAB. PASAMAN BARAT,RANAH BATAHAN,4,118,0,0,388,84,94,39,0,13,740,56
6452,SUMATERA BARAT,KAB. PASAMAN BARAT,SASAK RANAH PESISIR,0,59,0,0,162,62,12,60,0,8,363,28
6453,SUMATERA BARAT,KAB. PASAMAN BARAT,SUNGAI AUR,11,169,0,0,463,164,46,48,12,16,929,66
6454,SUMATERA BARAT,KAB. PASAMAN BARAT,SUNGAI BEREMAS,14,107,0,0,283,137,41,11,0,0,593,44
6455,SUMATERA BARAT,KAB. PASAMAN BARAT,TALAMAU,16,65,0,0,361,119,50,60,11,25,707,51
6456,SUMATERA BARAT,KAB. PESISIR SELATAN,AIR PURA,16,71,0,0,251,140,66,0,0,25,569,38
6457,SUMATERA BARAT,KAB. PESISIR SELATAN,BASA AMPEK BALAI TAPAN,24,47,0,0,253,77,118,0,0,8,527,30
6458,SUMATERA BARAT,KAB. PESISIR SELATAN,BATANG KAPAS,39,31,0,6,542,182,135,0,16,5,956,56
6459,SUMATERA BARAT,KAB. PESISIR SELATAN,BAYANG,113,79,0,21,630,171,143,20,40,47,1264,85
6460,SUMATERA BARAT,KAB. PESISIR SELATAN,BAYANG UTARA,52,18,0,0,143,45,38,0,0,0,296,22
6461,SUMATERA BARAT,KAB. PESISIR SELATAN,IV JURAI,125,70,7,0,753,296,222,224,56,106,1859,101
6462,SUMATERA BARAT,KAB. PESISIR SELATAN,KOTO XI TERUSAN,76,75,0,12,765,286,159,66,98,32,1569,84
6463,SUMATERA BARAT,KAB. PESISIR SELATAN,LENGAYANG,69,137,0,0,902,268,181,42,34,21,1654,100
6464,SUMATERA BARAT,KAB. PESISIR SELATAN,LINGGO SARIBAGANTI,31,111,3,0,802,266,99,77,31,14,1434,75
6465,SUMATERA BARAT,KAB. PESISIR SELATAN,LUNANG,27,65,0,0,281,108,58,0,0,0,539,37
6466,SUMATERA BARAT,KAB. PESISIR SELATAN,PANCUNG SOAL,11,111,0,0,395,125,98,74,21,15,850,43
6467,SUMATERA BARAT,KAB. PESISIR SELATAN,RANAH AMPEK HULU TAPAN,38,12,0,0,202,95,0,52,0,0,399,20
6468,SUMATERA BARAT,KAB. PESISIR SELATAN,RANAH PESISIR,18,71,0,3,551,169,112,119,33,10,1086,57
6469,SUMATERA BARAT,KAB. PESISIR SELATAN,SILAUT,16,45,0,0,207,95,36,31,0,0,430,30
6470,SUMATERA BARAT,KAB. PESISIR SELATAN,SUTERA,53,121,0,0,800,320,145,89,0,23,1551,82
6471,SUMATERA BARAT,KAB. SIJUNJUNG,IV NAGARI,52,43,0,0,186,55,0,49,0,0,385,36
6472,SUMATERA BARAT,KAB. SIJUNJUNG,KAMANG BARU,108,205,0,0,586,250,116,98,19,13,1395,126
6473,SUMATERA BARAT,KAB. SIJUNJUNG,KOTO VII,96,108,0,0,420,150,43,104,10,26,957,86
6474,SUMATERA BARAT,KAB. SIJUNJUNG,KUPITAN,34,38,0,0,171,60,31,29,12,10,385,40
6475,SUMATERA BARAT,KAB. SIJUNJUNG,LUBUK TAROK,79,65,0,0,237,43,32,0,0,0,456,54
6476,SUMATERA BARAT,KAB. SIJUNJUNG,SIJUNJUNG,233,151,12,0,596,241,177,99,44,96,1649,142
6477,SUMATERA BARAT,KAB. SIJUNJUNG,SUMPUR KUDUS,111,121,0,0,393,123,57,21,0,6,832,89
6478,SUMATERA BARAT,KAB. SIJUNJUNG,TANJUNG GADANG,140,73,0,0,357,133,35,0,0,14,752,79
6479,SUMATERA BARAT,KAB. SOLOK,BUKIT SUNDI,54,95,0,0,351,107,45,52,13,16,733,63
6480,SUMATERA BARAT,KAB. SOLOK,DANAU KEMBAR,19,30,0,0,280,55,22,0,10,0,416,28
6481,SUMATERA BARAT,KAB. SOLOK,GUNUNG TALANG,82,158,4,1,719,281,173,112,5,43,1578,117
6482,SUMATERA BARAT,KAB. SOLOK,HILIRAN GUMANTI,73,43,0,0,349,82,62,30,9,11,659,59
6483,SUMATERA BARAT,KAB. SOLOK,IX KOTO SUNGAI LASI,44,15,0,0,232,33,28,0,4,20,376,33
6484,SUMATERA BARAT,KAB. SOLOK,JUNJUNG SIRIH,16,35,0,0,175,44,46,0,0,3,319,28
6485,SUMATERA BARAT,KAB. SOLOK,KUBUNG,101,124,0,0,741,185,79,21,35,39,1325,93
6486,SUMATERA BARAT,KAB. SOLOK,LEMBAH GUMANTI,59,201,0,0,635,235,83,73,14,32,1332,101
6487,SUMATERA BARAT,KAB. SOLOK,LEMBANG JAYA,45,57,0,0,386,127,54,0,0,29,698,59
6488,SUMATERA BARAT,KAB. SOLOK,PANTAI CERMIN,19,50,0,0,347,90,46,34,3,19,608,43
6489,SUMATERA BARAT,KAB. SOLOK,PAYUNG SEKAKI,37,19,0,0,126,43,23,0,7,13,268,31
6490,SUMATERA BARAT,KAB. SOLOK,TIGO LURAH,71,13,0,0,208,82,25,0,0,0,399,42
6491,SUMATERA BARAT,KAB. SOLOK,X KOTO DIATAS,35,60,0,0,427,52,25,22,4,0,625,68
6492,SUMATERA BARAT,KAB. SOLOK,X KOTO SINGKARAK,68,96,9,0,504,204,90,29,8,0,1008,86
6493,SUMATERA BARAT,KAB. SOLOK SELATAN,KOTO PARIK GADANG DIATEH,4,58,0,16,310,97,68,39,0,16,608,43
6494,SUMATERA BARAT,KAB. SOLOK SELATAN,PAUH DUO,25,82,0,11,232,91,37,26,0,11,515,47
6495,SUMATERA BARAT,KAB. SOLOK SELATAN,SANGIR,24,124,0,3,544,164,150,25,21,25,1080,78
6496,SUMATERA BARAT,KAB. SOLOK SELATAN,SANGIR BALAI JANGGO,23,45,0,15,215,74,28,46,0,8,454,41
6497,SUMATERA BARAT,KAB. SOLOK SELATAN,SANGIR BATANG HARI,28,70,0,13,380,102,66,0,0,10,669,49
6498,SUMATERA BARAT,KAB. SOLOK SELATAN,SANGIR JUJUAN,22,55,0,0,168,69,45,0,6,15,380,33
6499,SUMATERA BARAT,KAB. SOLOK SELATAN,SUNGAI PAGU,14,112,0,27,393,94,112,68,17,41,878,57
6500,SUMATERA BARAT,KAB. TANAH DATAR,BATIPUH,25,49,0,36,342,69,54,67,0,11,653,62
6501,SUMATERA BARAT,KAB. TANAH DATAR,BATIPUH SELATAN,10,26,0,55,125,49,0,0,0,9,274,32
